2013;04;18;11;33;450.7
2013;04;18;11;34;451.1
2013;04;18;11;35;451.5
2013;04;18;11;36;452.4
2013;04;18;11;37;453.6
2013;04;18;11;38;454.3
2013;04;18;11;39;455.1
2013;04;18;11;40;455.8
2013;04;18;11;41;456.4
2013;04;18;11;42;457.5
2013;04;18;11;43;458.3
2013;04;18;11;44;459.6
2013;04;18;11;45;460.4
2013;04;18;11;46;461.8
2013;04;18;11;47;463.1
2013;04;18;11;48;464.1
2013;04;18;11;49;465.1
2013;04;18;11;50;465.8
2013;04;18;11;51;466.8
2013;04;18;11;52;467.6
2013;04;18;11;53;468.4
2013;04;18;11;54;469.5
2013;04;18;11;55;470.6
2013;04;18;11;56;471.5
2013;04;18;11;57;472.6
2013;04;18;11;58;473.4
2013;04;18;11;59;474.6
2013;04;18;12;00;475.2
2013;04;18;12;01;476.7
2013;04;18;12;02;477.5
2013;04;18;12;03;478.7
2013;04;18;12;04;479.2
2013;04;18;12;05;480.0
2013;04;18;12;06;481.0
2013;04;18;12;07;481.6
2013;04;18;12;08;482.7
2013;04;18;12;09;483.3
2013;04;18;12;10;484.0
2013;04;18;12;11;485.0
2013;04;18;12;12;485.5
2013;04;18;12;13;486.7
2013;04;18;12;14;487.9
2013;04;18;12;15;488.9
2013;04;18;12;16;489.7
2013;04;18;12;17;490.7
2013;04;18;12;18;491.9
2013;04;18;12;19;493.1
2013;04;18;12;20;493.8
2013;04;18;12;21;494.6
2013;04;18;12;22;495.7
2013;04;18;12;23;496.2
2013;04;18;12;24;497.2
2013;04;18;12;25;497.8
2013;04;18;12;26;498.7
2013;04;18;12;27;499.5
2013;04;18;12;28;500.4
2013;04;18;12;29;501.0
2013;04;18;12;30;502.2
2013;04;18;12;31;503.1
2013;04;18;12;32;504.0
2013;04;18;12;33;504.9
2013;04;18;12;34;505.6
2013;04;18;12;35;506.8
2013;04;18;12;36;507.4
2013;04;18;12;37;508.3
2013;04;18;12;38;509.7
2013;04;18;12;39;510.3
2013;04;18;12;40;511.3
2013;04;18;12;41;512.4
2013;04;18;12;42;513.6
2013;04;18;12;43;514.6
2013;04;18;12;44;515.7
2013;04;18;12;45;516.5
2013;04;18;12;46;517.8
2013;04;18;12;47;519.3
2013;04;18;12;48;519.8
2013;04;18;12;49;521.1
2013;04;18;12;50;522.0
2013;04;18;12;51;522.7
2013;04;18;12;52;523.5
2013;04;18;12;53;522.7
2013;04;18;12;54;516.9
2013;04;18;12;55;514.9
2013;04;18;12;56;515.5
2013;04;18;12;57;526.6
2013;04;18;12;58;528.7
2013;04;18;12;59;529.2
2013;04;18;13;00;529.9
2013;04;18;13;01;530.2
2013;04;18;13;02;531.4
2013;04;18;13;03;531.5
2013;04;18;13;04;532.2
2013;04;18;13;05;532.7
2013;04;18;13;06;533.0
2013;04;18;13;07;533.8
2013;04;18;13;08;534.1
2013;04;18;13;09;534.5
2013;04;18;13;10;535.6
2013;04;18;13;11;536.1
2013;04;18;13;12;536.6
2013;04;18;13;13;536.9
2013;04;18;13;14;537.2
2013;04;18;13;15;538.0
2013;04;18;13;16;538.5
2013;04;18;13;17;538.7
2013;04;18;13;18;539.6
2013;04;18;13;19;540.1
2013;04;18;13;20;540.8
2013;04;18;13;21;540.9
2013;04;18;13;22;541.0
2013;04;18;13;23;541.9
2013;04;18;13;24;542.5
2013;04;18;13;25;542.6
2013;04;18;13;26;543.7
2013;04;18;13;27;544.2
2013;04;18;13;28;544.4
2013;04;18;13;29;544.9
2013;04;18;13;30;545.5
2013;04;18;13;31;546.1
2013;04;18;13;32;546.7
2013;04;18;13;33;547.3
2013;04;18;13;34;548.0
2013;04;18;13;35;548.8
2013;04;18;13;36;549.1
2013;04;18;13;37;550.2
2013;04;18;13;38;550.7
2013;04;18;13;39;551.3
2013;04;18;13;40;551.9
2013;04;18;13;41;552.8
2013;04;18;13;42;553.4
2013;04;18;13;43;553.7
2013;04;18;13;44;554.4
2013;04;18;13;45;555.2
2013;04;18;13;46;555.5
2013;04;18;13;47;556.3
2013;04;18;13;48;557.0
2013;04;18;13;49;557.4
2013;04;18;13;50;557.7
2013;04;18;13;51;558.6
2013;04;18;13;52;559.6
2013;04;18;13;53;560.6
2013;04;18;13;54;561.2
2013;04;18;13;55;561.8
2013;04;18;13;56;562.6
2013;04;18;13;57;563.3
2013;04;18;13;58;564.3
2013;04;18;13;59;565.1
2013;04;18;14;00;565.6
2013;04;18;14;01;566.6
2013;04;18;14;02;567.0
2013;04;18;14;03;567.4
2013;04;18;14;04;568.1
2013;04;18;14;05;568.2
2013;04;18;14;06;569.2
2013;04;18;14;07;569.8
2013;04;18;14;08;570.6
2013;04;18;14;09;571.8
2013;04;18;14;10;572.3
2013;04;18;14;11;572.9
2013;04;18;14;12;573.6
2013;04;18;14;13;574.0
2013;04;18;14;14;574.6
2013;04;18;14;15;575.3
2013;04;18;14;16;576.2
2013;04;18;14;17;577.0
2013;04;18;14;18;578.0
2013;04;18;14;19;578.8
2013;04;18;14;20;579.1
2013;04;18;14;21;579.6
2013;04;18;14;22;580.4
2013;04;18;14;23;581.0
2013;04;18;14;24;581.6
2013;04;18;14;25;582.2
2013;04;18;14;26;583.1
2013;04;18;14;27;583.3
2013;04;18;14;28;583.8
2013;04;18;14;29;583.9
2013;04;18;14;30;584.5
2013;04;18;14;31;585.2
2013;04;18;14;32;585.5
2013;04;18;14;33;586.4
2013;04;18;14;34;587.2
2013;04;18;14;35;587.2
2013;04;18;14;36;587.8
2013;04;18;14;37;587.9
2013;04;18;14;38;588.6
2013;04;18;14;39;589.5
2013;04;18;14;40;590.1
2013;04;18;14;41;591.0
2013;04;18;14;42;591.6
2013;04;18;14;43;591.9
2013;04;18;14;44;592.5
2013;04;18;14;45;593.1
2013;04;18;14;46;593.9
2013;04;18;14;47;595.2
2013;04;18;14;48;595.6
2013;04;18;14;49;596.0
2013;04;18;14;50;596.8
2013;04;18;14;51;597.0
2013;04;18;14;52;598.2
2013;04;18;14;53;598.5
2013;04;18;14;54;599.5
2013;04;18;14;55;600.1
2013;04;18;14;56;600.7
2013;04;18;14;57;601.4
2013;04;18;14;58;602.2
2013;04;18;14;59;602.5
2013;04;18;15;00;603.4
2013;04;18;15;01;604.0
2013;04;18;15;02;604.9
2013;04;18;15;03;605.5
2013;04;18;15;04;605.9
2013;04;18;15;05;607.0
2013;04;18;15;06;607.2
2013;04;18;15;07;608.1
2013;04;18;15;08;608.6
2013;04;18;15;09;609.4
2013;04;18;15;10;609.8
2013;04;18;15;11;610.7
2013;04;18;15;12;611.1
2013;04;18;15;13;612.1
2013;04;18;15;14;612.7
2013;04;18;15;15;612.6
2013;04;18;15;16;613.4
2013;04;18;15;17;614.1
2013;04;18;15;18;614.3
2013;04;18;15;19;615.1
2013;04;18;15;20;615.6
2013;04;18;15;21;616.0
2013;04;18;15;22;616.8
2013;04;18;15;23;617.0
2013;04;18;15;24;617.8
2013;04;18;15;25;618.3
2013;04;18;15;26;619.1
2013;04;18;15;27;619.7
2013;04;18;15;28;620.5
2013;04;18;15;29;620.6
2013;04;18;15;30;621.4
2013;04;18;15;31;622.2
2013;04;18;15;32;623.0
2013;04;18;15;33;623.5
2013;04;18;15;34;624.3
2013;04;18;15;35;624.6
2013;04;18;15;36;624.9
2013;04;18;15;37;625.4
2013;04;18;15;38;625.4
2013;04;18;15;39;625.4
2013;04;18;15;40;626.0
2013;04;18;15;41;626.8
2013;04;18;15;42;627.0
2013;04;18;15;43;627.2
2013;04;18;15;44;627.7
2013;04;18;15;45;628.3
2013;04;18;15;46;628.6
2013;04;18;15;47;628.8
2013;04;18;15;48;629.9
2013;04;18;15;49;630.2
2013;04;18;15;50;630.6
2013;04;18;15;51;631.0
2013;04;18;15;52;631.0
2013;04;18;15;53;631.3
2013;04;18;15;54;631.7
2013;04;18;15;55;631.8
2013;04;18;15;56;631.8
2013;04;18;15;57;631.8
2013;04;18;15;58;632.3
2013;04;18;15;59;632.6
2013;04;18;16;00;633.3
2013;04;18;16;01;633.4
2013;04;18;16;02;633.4
2013;04;18;16;03;634.1
2013;04;18;16;04;634.1
2013;04;18;16;05;634.3
2013;04;18;16;06;635.0
2013;04;18;16;07;635.1
2013;04;18;16;08;635.0
2013;04;18;16;09;635.1
2013;04;18;16;10;635.1
2013;04;18;16;11;635.1
2013;04;18;16;12;635.1
2013;04;18;16;13;635.1
2013;04;18;16;14;635.1
2013;04;18;16;15;635.0
2013;04;18;16;16;635.2
2013;04;18;16;17;635.1
2013;04;18;16;18;635.1
2013;04;18;16;19;635.1
2013;04;18;16;20;635.1
2013;04;18;16;21;635.1
2013;04;18;16;22;635.1
2013;04;18;16;23;635.2
2013;04;18;16;24;635.1
2013;04;18;16;25;635.2
2013;04;18;16;26;635.1
2013;04;18;16;27;635.0
2013;04;18;16;28;634.2
2013;04;18;16;29;634.2
2013;04;18;16;30;634.2
2013;04;18;16;31;634.1
2013;04;18;16;32;633.4
2013;04;18;16;33;633.4
2013;04;18;16;34;633.4
2013;04;18;16;35;633.4
2013;04;18;16;36;632.9
2013;04;18;16;37;632.5
2013;04;18;16;38;632.6
2013;04;18;16;39;632.4
2013;04;18;16;40;631.9
2013;04;18;16;41;631.3
2013;04;18;16;42;631.0
2013;04;18;16;43;630.8
2013;04;18;16;44;630.4
2013;04;18;16;45;630.2
2013;04;18;16;46;630.2
2013;04;18;16;47;630.0
2013;04;18;16;48;629.4
2013;04;18;16;49;629.4
2013;04;18;16;50;629.0
2013;04;18;16;51;628.7
2013;04;18;16;52;628.5
2013;04;18;16;53;628.0
2013;04;18;16;54;627.5
2013;04;18;16;55;627.0
2013;04;18;16;56;626.6
2013;04;18;16;57;626.1
2013;04;18;16;58;625.4
2013;04;18;16;59;624.8
2013;04;18;17;00;624.1
2013;04;18;17;01;623.6
2013;04;18;17;02;623.0
2013;04;18;17;03;622.8
2013;04;18;17;04;622.2
2013;04;18;17;05;621.5
2013;04;18;17;06;621.1
2013;04;18;17;07;620.6
2013;04;18;17;08;620.2
2013;04;18;17;09;619.8
2013;04;18;17;10;619.1
2013;04;18;17;11;619.1
2013;04;18;17;12;618.4
2013;04;18;17;13;617.8
2013;04;18;17;14;617.1
2013;04;18;17;15;616.4
2013;04;18;17;16;615.5
2013;04;18;17;17;614.6
2013;04;18;17;18;614.2
2013;04;18;17;19;613.7
2013;04;18;17;20;613.2
2013;04;18;17;21;612.7
2013;04;18;17;22;612.3
2013;04;18;17;23;611.6
2013;04;18;17;24;611.0
2013;04;18;17;25;610.4
2013;04;18;17;26;610.4
2013;04;18;17;27;609.4
2013;04;18;17;28;608.7
2013;04;18;17;29;607.6
2013;04;18;17;30;606.9
2013;04;18;17;31;605.9
2013;04;18;17;32;605.2
2013;04;18;17;33;604.3
2013;04;18;17;34;604.0
2013;04;18;17;35;603.8
2013;04;18;17;36;602.7
2013;04;18;17;37;601.8
2013;04;18;17;38;601.6
2013;04;18;17;39;600.9
2013;04;18;17;40;600.1
2013;04;18;17;41;599.6
2013;04;18;17;42;599.2
2013;04;18;17;43;598.8
2013;04;18;17;44;597.8
2013;04;18;17;45;596.8
2013;04;18;17;46;596.3
2013;04;18;17;47;595.2
2013;04;18;17;48;595.0
2013;04;18;17;49;594.1
2013;04;18;17;50;593.5
2013;04;18;17;51;592.6
2013;04;18;17;52;592.1
2013;04;18;17;53;591.3
2013;04;18;17;54;590.6
2013;04;18;17;55;589.7
2013;04;18;17;56;589.6
2013;04;18;17;57;588.8
2013;04;18;17;58;588.2
2013;04;18;17;59;587.3
2013;04;18;18;00;587.1
2013;04;18;18;01;586.4
2013;04;18;18;02;585.3
2013;04;18;18;03;584.7
2013;04;18;18;04;584.0
2013;04;18;18;05;583.3
2013;04;18;18;06;582.7
2013;04;18;18;07;582.3
2013;04;18;18;08;581.5
2013;04;18;18;09;580.7
2013;04;18;18;10;580.2
2013;04;18;18;11;579.4
2013;04;18;18;12;579.4
2013;04;18;18;13;578.6
2013;04;18;18;14;577.7
2013;04;18;18;15;576.6
2013;04;18;18;16;575.8
2013;04;18;18;17;575.4
2013;04;18;18;18;574.5
2013;04;18;18;19;573.6
2013;04;18;18;20;572.5
2013;04;18;18;21;571.3
2013;04;18;18;22;570.3
2013;04;18;18;23;569.5
2013;04;18;18;24;568.5
2013;04;18;18;25;567.3
2013;04;18;18;26;566.8
2013;04;18;18;27;565.9
2013;04;18;18;28;565.5
2013;04;18;18;29;564.6
2013;04;18;18;30;563.6
2013;04;18;18;31;562.7
2013;04;18;18;32;562.0
2013;04;18;18;33;561.7
2013;04;18;18;34;560.6
2013;04;18;18;35;559.5
2013;04;18;18;36;558.7
2013;04;18;18;37;558.2
2013;04;18;18;38;557.0
2013;04;18;18;39;556.0
2013;04;18;18;40;555.3
2013;04;18;18;41;554.6
2013;04;18;18;42;553.7
2013;04;18;18;43;552.7
2013;04;18;18;44;551.7
2013;04;18;18;45;550.6
2013;04;18;18;46;550.2
2013;04;18;18;47;549.3
2013;04;18;18;48;548.6
2013;04;18;18;49;547.5
2013;04;18;18;50;546.9
2013;04;18;18;51;546.1
2013;04;18;18;52;545.4
2013;04;18;18;53;545.2
2013;04;18;18;54;544.5
2013;04;18;18;55;544.2
2013;04;18;18;56;543.3
2013;04;18;18;57;542.6
2013;04;18;18;58;542.1
2013;04;18;18;59;541.1
2013;04;18;19;00;540.3
2013;04;18;19;01;540.0
2013;04;18;19;02;539.1
2013;04;18;19;03;538.1
2013;04;18;19;04;537.9
2013;04;18;19;05;537.3
2013;04;18;19;06;536.5
2013;04;18;19;07;536.3
2013;04;18;19;08;535.7
2013;04;18;19;09;535.5
2013;04;18;19;10;534.4
2013;04;18;19;11;534.0
2013;04;18;19;12;533.2
2013;04;18;19;13;533.0
2013;04;18;19;14;532.4
2013;04;18;19;15;531.4
2013;04;18;19;16;530.8
2013;04;18;19;17;530.0
2013;04;18;19;18;529.3
2013;04;18;19;19;528.6
2013;04;18;19;20;528.4
2013;04;18;19;21;520.9
2013;04;18;19;22;515.3
2013;04;18;19;23;513.8
2013;04;18;19;24;513.7
2013;04;18;19;25;512.2
2013;04;18;19;26;510.4
2013;04;18;19;27;517.1
2013;04;18;19;28;520.0
2013;04;18;19;29;518.9
2013;04;18;19;30;517.7
2013;04;18;19;31;516.9
2013;04;18;19;32;515.5
2013;04;18;19;33;514.9
2013;04;18;19;34;514.1
2013;04;18;19;35;513.0
2013;04;18;19;36;512.0
2013;04;18;19;37;511.1
2013;04;18;19;38;510.1
2013;04;18;19;39;509.3
2013;04;18;19;40;508.3
2013;04;18;19;41;507.3
2013;04;18;19;42;506.7
2013;04;18;19;43;505.8
2013;04;18;19;44;505.0
2013;04;18;19;45;504.0
2013;04;18;19;46;503.4
2013;04;18;19;47;502.3
2013;04;18;19;48;501.4
2013;04;18;19;49;501.2
2013;04;18;19;50;500.5
2013;04;18;19;51;499.7
2013;04;18;19;52;499.0
2013;04;18;19;53;498.8
2013;04;18;19;54;498.1
2013;04;18;19;55;497.3
2013;04;18;19;56;496.4
2013;04;18;19;57;495.7
2013;04;18;19;58;495.3
2013;04;18;19;59;494.3
2013;04;18;20;00;493.7
2013;04;18;20;01;493.1
2013;04;18;20;02;492.8
2013;04;18;20;03;492.3
2013;04;18;20;04;491.7
2013;04;18;20;05;491.3
2013;04;18;20;06;491.0
2013;04;18;20;07;490.4
2013;04;18;20;08;489.4
2013;04;18;20;09;489.0
2013;04;18;20;10;488.4
2013;04;18;20;11;487.7
2013;04;18;20;12;487.1
2013;04;18;20;13;486.0
2013;04;18;20;14;485.2
2013;04;18;20;15;484.4
2013;04;18;20;16;483.9
2013;04;18;20;17;483.1
2013;04;18;20;18;482.9
2013;04;18;20;19;482.4
2013;04;18;20;20;481.1
2013;04;18;20;21;480.8
2013;04;18;20;22;480.2
2013;04;18;20;23;479.4
2013;04;18;20;24;478.5
2013;04;18;20;25;478.4
2013;04;18;20;26;477.7
2013;04;18;20;27;477.2
2013;04;18;20;28;476.1
2013;04;18;20;29;475.1
2013;04;18;20;30;474.5
2013;04;18;20;31;474.0
2013;04;18;20;32;473.2
2013;04;18;20;33;472.8
2013;04;18;20;34;472.3
2013;04;18;20;35;471.6
2013;04;18;20;36;471.2
2013;04;18;20;37;471.1
2013;04;18;20;38;470.4
2013;04;18;20;39;469.8
2013;04;18;20;40;469.3
2013;04;18;20;41;468.8
2013;04;18;20;42;468.0
2013;04;18;20;43;467.3
2013;04;18;20;44;466.5
2013;04;18;20;45;465.8
2013;04;18;20;46;464.9
2013;04;18;20;47;464.4
2013;04;18;20;48;463.6
2013;04;18;20;49;462.5
2013;04;18;20;50;462.3
2013;04;18;20;51;461.5
2013;04;18;20;52;460.8
2013;04;18;20;53;460.1
2013;04;18;20;54;459.2
2013;04;18;20;55;459.1
2013;04;18;20;56;458.4
2013;04;18;20;57;457.6
2013;04;18;20;58;457.1
2013;04;18;20;59;456.4
2013;04;18;21;00;456.0
2013;04;18;21;01;456.0
2013;04;18;21;02;455.2
2013;04;18;21;03;454.5
2013;04;18;21;04;454.4
2013;04;18;21;05;454.3
2013;04;18;21;06;453.3
2013;04;18;21;07;452.9
2013;04;18;21;08;452.9
2013;04;18;21;09;452.7
2013;04;18;21;10;452.0
2013;04;18;21;11;451.9
2013;04;18;21;12;451.2
2013;04;18;21;13;451.2
2013;04;18;21;14;450.7
2013;04;18;21;15;450.5
2013;04;18;21;16;450.2
2013;04;18;21;17;449.9
2013;04;18;21;18;449.5
2013;04;18;21;19;449.0
2013;04;18;21;20;449.0
2013;04;18;21;21;448.3
2013;04;18;21;22;448.1
2013;04;18;21;23;448.1
2013;04;18;21;24;447.7
2013;04;18;21;25;447.3
2013;04;18;21;26;447.3
2013;04;18;21;27;447.0
2013;04;18;21;28;446.5
2013;04;18;21;29;446.0
2013;04;18;21;30;445.7
2013;04;18;21;31;445.4
2013;04;18;21;32;444.6
2013;04;18;21;33;444.1
2013;04;18;21;34;443.5
2013;04;18;21;35;443.1
2013;04;18;21;36;442.8
2013;04;18;21;37;442.6
2013;04;18;21;38;442.6
2013;04;18;21;39;442.6
2013;04;18;21;40;442.4
2013;04;18;21;41;441.7
2013;04;18;21;42;441.7
2013;04;18;21;43;441.6
2013;04;18;21;44;441.7
2013;04;18;21;45;441.7
2013;04;18;21;46;441.7
2013;04;18;21;47;441.1
2013;04;18;21;48;440.9
2013;04;18;21;49;440.9
2013;04;18;21;50;440.4
2013;04;18;21;51;440.2
2013;04;18;21;52;439.4
2013;04;18;21;53;439.1
2013;04;18;21;54;438.5
2013;04;18;21;55;438.5
2013;04;18;21;56;438.5
2013;04;18;21;57;438.2
2013;04;18;21;58;437.8
2013;04;18;21;59;437.7
2013;04;18;22;00;437.7
2013;04;18;22;01;437.7
2013;04;18;22;02;437.7
2013;04;18;22;03;437.1
2013;04;18;22;04;436.9
2013;04;18;22;05;436.7
2013;04;18;22;06;436.8
2013;04;18;22;07;436.5
2013;04;18;22;08;436.2
2013;04;18;22;09;436.2
2013;04;18;22;10;436.2
2013;04;18;22;11;436.2
2013;04;18;22;12;436.2
2013;04;18;22;13;436.2
2013;04;18;22;14;436.2
2013;04;18;22;15;436.2
2013;04;18;22;16;436.1
2013;04;18;22;17;436.2
2013;04;18;22;18;436.2
2013;04;18;22;19;436.2
2013;04;18;22;20;436.2
2013;04;18;22;21;436.2
2013;04;18;22;22;436.2
2013;04;18;22;23;436.2
2013;04;18;22;24;436.2
2013;04;18;22;25;436.2
2013;04;18;22;26;436.9
2013;04;18;22;27;436.9
2013;04;18;22;28;436.9
2013;04;18;22;29;436.9
2013;04;18;22;30;436.9
2013;04;18;22;31;436.9
2013;04;18;22;32;436.9
2013;04;18;22;33;436.9
2013;04;18;22;34;436.9
2013;04;18;22;35;437.3
2013;04;18;22;36;437.7
2013;04;18;22;37;437.9
2013;04;18;22;38;437.8
2013;04;18;22;39;438.0
2013;04;18;22;40;438.5
2013;04;18;22;41;438.5
2013;04;18;22;42;439.2
2013;04;18;22;43;439.3
2013;04;18;22;44;439.3
2013;04;18;22;45;439.3
2013;04;18;22;46;439.7
2013;04;18;22;47;440.1
2013;04;18;22;48;440.2
2013;04;18;22;49;440.2
2013;04;18;22;50;440.2
2013;04;18;22;51;440.3
2013;04;18;22;52;441.0
2013;04;18;22;53;441.0
2013;04;18;22;54;440.9
2013;04;18;22;55;441.0
2013;04;18;22;56;441.4
2013;04;18;22;57;442.2
2013;04;18;22;58;442.6
2013;04;18;22;59;442.6
2013;04;18;23;00;442.6
2013;04;18;23;01;442.9
2013;04;18;23;02;443.3
2013;04;18;23;03;443.7
2013;04;18;23;04;444.1
2013;04;18;23;05;444.1
2013;04;18;23;06;444.1
2013;04;18;23;07;444.9
2013;04;18;23;08;445.8
2013;04;18;23;09;445.9
2013;04;18;23;10;445.9
2013;04;18;23;11;446.4
2013;04;18;23;12;446.5
2013;04;18;23;13;446.8
2013;04;18;23;14;447.4
2013;04;18;23;15;448.0
2013;04;18;23;16;448.1
2013;04;18;23;17;448.1
2013;04;18;23;18;448.9
2013;04;18;23;19;449.3
2013;04;18;23;20;449.7
2013;04;18;23;21;449.8
2013;04;18;23;22;450.4
2013;04;18;23;23;450.5
2013;04;18;23;24;450.7
2013;04;18;23;25;451.5
2013;04;18;23;26;452.1
2013;04;18;23;27;452.1
2013;04;18;23;28;453.0
2013;04;18;23;29;453.7
2013;04;18;23;30;453.8
2013;04;18;23;31;454.5
2013;04;18;23;32;455.0
2013;04;18;23;33;456.1
2013;04;18;23;34;456.5
2013;04;18;23;35;457.5
2013;04;18;23;36;458.2
2013;04;18;23;37;458.8
2013;04;18;23;38;459.9
2013;04;18;23;39;460.9
2013;04;18;23;40;461.8
2013;04;18;23;41;462.5
2013;04;18;23;42;463.8
2013;04;18;23;43;464.5
2013;04;18;23;44;465.6
2013;04;18;23;45;466.1
2013;04;18;23;46;467.1
2013;04;18;23;47;467.7
2013;04;18;23;48;468.2
2013;04;18;23;49;469.2
2013;04;18;23;50;469.7
2013;04;18;23;51;470.3
2013;04;18;23;52;470.9
2013;04;18;23;53;471.8
2013;04;18;23;54;472.1
2013;04;18;23;55;472.8
2013;04;18;23;56;473.1
2013;04;18;23;57;474.0
2013;04;18;23;58;474.4
2013;04;18;23;59;475.3
2013;04;18;24;00;476.0
2013;04;19;00;01;476.6
2013;04;19;00;02;477.7
2013;04;19;00;03;478.0
2013;04;19;00;04;478.4
2013;04;19;00;05;479.5
2013;04;19;00;06;480.2
2013;04;19;00;07;480.8
2013;04;19;00;08;481.3
2013;04;19;00;09;482.6
2013;04;19;00;10;482.9
2013;04;19;00;11;483.9
2013;04;19;00;12;484.3
2013;04;19;00;13;485.5
2013;04;19;00;14;485.8
2013;04;19;00;15;486.4
2013;04;19;00;16;487.4
2013;04;19;00;17;488.0
2013;04;19;00;18;489.1
2013;04;19;00;19;489.7
2013;04;19;00;20;490.2
2013;04;19;00;21;491.4
2013;04;19;00;22;492.1
2013;04;19;00;23;492.7
2013;04;19;00;24;494.1
2013;04;19;00;25;494.7
2013;04;19;00;26;495.8
2013;04;19;00;27;496.5
2013;04;19;00;28;497.1
2013;04;19;00;29;498.1
2013;04;19;00;30;498.2
2013;04;19;00;31;499.3
2013;04;19;00;32;499.8
2013;04;19;00;33;500.7
2013;04;19;00;34;500.9
2013;04;19;00;35;502.0
2013;04;19;00;36;502.3
2013;04;19;00;37;502.9
2013;04;19;00;38;503.7
2013;04;19;00;39;504.0
2013;04;19;00;40;504.7
2013;04;19;00;41;505.2
2013;04;19;00;42;505.7
2013;04;19;00;43;506.9
2013;04;19;00;44;507.2
2013;04;19;00;45;507.9
2013;04;19;00;46;508.7
2013;04;19;00;47;509.4
2013;04;19;00;48;510.0
2013;04;19;00;49;511.0
2013;04;19;00;50;511.4
2013;04;19;00;51;512.0
2013;04;19;00;52;513.0
2013;04;19;00;53;513.4
2013;04;19;00;54;514.6
2013;04;19;00;55;515.2
2013;04;19;00;56;515.9
2013;04;19;00;57;517.0
2013;04;19;00;58;517.8
2013;04;19;00;59;519.1
2013;04;19;01;00;519.7
2013;04;19;01;01;520.5
2013;04;19;01;02;521.4
2013;04;19;01;03;522.0
2013;04;19;01;04;522.8
2013;04;19;01;05;523.2
2013;04;19;01;06;521.3
2013;04;19;01;07;512.1
2013;04;19;01;08;513.1
2013;04;19;01;09;514.9
2013;04;19;01;10;515.0
2013;04;19;01;11;526.6
2013;04;19;01;12;528.3
2013;04;19;01;13;529.0
2013;04;19;01;14;529.6
2013;04;19;01;15;530.5
2013;04;19;01;16;530.9
2013;04;19;01;17;531.3
2013;04;19;01;18;531.6
2013;04;19;01;19;532.2
2013;04;19;01;20;532.8
2013;04;19;01;21;533.3
2013;04;19;01;22;533.5
2013;04;19;01;23;534.1
2013;04;19;01;24;534.8
2013;04;19;01;25;534.9
2013;04;19;01;26;535.1
2013;04;19;01;27;535.7
2013;04;19;01;28;536.0
2013;04;19;01;29;536.5
2013;04;19;01;30;536.4
2013;04;19;01;31;537.2
2013;04;19;01;32;537.7
2013;04;19;01;33;538.0
2013;04;19;01;34;538.7
2013;04;19;01;35;539.5
2013;04;19;01;36;539.8
2013;04;19;01;37;540.6
2013;04;19;01;38;540.9
2013;04;19;01;39;541.7
2013;04;19;01;40;542.1
2013;04;19;01;41;542.8
2013;04;19;01;42;543.1
2013;04;19;01;43;544.1
2013;04;19;01;44;544.5
2013;04;19;01;45;545.2
2013;04;19;01;46;545.3
2013;04;19;01;47;546.2
2013;04;19;01;48;546.8
2013;04;19;01;49;547.1
2013;04;19;01;50;548.2
2013;04;19;01;51;548.4
2013;04;19;01;52;549.1
2013;04;19;01;53;549.3
2013;04;19;01;54;550.0
2013;04;19;01;55;550.6
2013;04;19;01;56;551.5
2013;04;19;01;57;551.6
2013;04;19;01;58;552.3
2013;04;19;01;59;553.1
2013;04;19;02;00;553.6
2013;04;19;02;01;554.0
2013;04;19;02;02;554.5
2013;04;19;02;03;555.5
2013;04;19;02;04;555.8
2013;04;19;02;05;556.6
2013;04;19;02;06;557.3
2013;04;19;02;07;557.7
2013;04;19;02;08;558.0
2013;04;19;02;09;558.8
2013;04;19;02;10;559.6
2013;04;19;02;11;560.1
2013;04;19;02;12;561.1
2013;04;19;02;13;561.5
2013;04;19;02;14;561.9
2013;04;19;02;15;562.8
2013;04;19;02;16;563.5
2013;04;19;02;17;564.3
2013;04;19;02;18;564.9
2013;04;19;02;19;565.8
2013;04;19;02;20;566.2
2013;04;19;02;21;566.8
2013;04;19;02;22;567.3
2013;04;19;02;23;568.3
2013;04;19;02;24;568.5
2013;04;19;02;25;569.2
2013;04;19;02;26;569.9
2013;04;19;02;27;570.5
2013;04;19;02;28;570.9
2013;04;19;02;29;572.1
2013;04;19;02;30;572.5
2013;04;19;02;31;573.4
2013;04;19;02;32;574.0
2013;04;19;02;33;574.6
2013;04;19;02;34;575.0
2013;04;19;02;35;576.1
2013;04;19;02;36;576.5
2013;04;19;02;37;577.3
2013;04;19;02;38;577.9
2013;04;19;02;39;578.4
2013;04;19;02;40;578.8
2013;04;19;02;41;579.6
2013;04;19;02;42;580.2
2013;04;19;02;43;580.3
2013;04;19;02;44;581.0
2013;04;19;02;45;581.8
2013;04;19;02;46;581.9
2013;04;19;02;47;582.7
2013;04;19;02;48;582.7
2013;04;19;02;49;583.1
2013;04;19;02;50;583.4
2013;04;19;02;51;583.8
2013;04;19;02;52;584.8
2013;04;19;02;53;585.0
2013;04;19;02;54;585.5
2013;04;19;02;55;585.8
2013;04;19;02;56;586.6
2013;04;19;02;57;587.3
2013;04;19;02;58;587.5
2013;04;19;02;59;588.0
2013;04;19;03;00;588.2
2013;04;19;03;01;589.0
2013;04;19;03;02;589.6
2013;04;19;03;03;589.8
2013;04;19;03;04;590.4
2013;04;19;03;05;591.1
